No errors
No warnings
99 ms
data source=metars
5073 results
raw_text,station_id,observation_time,latitude,longitude,temp_c,dewpoint_c,wind_dir_degrees,wind_speed_kt,wind_gust_kt,visibility_statute_mi,altim_in_hg,sea_level_pressure_mb,corrected,auto,auto_station,maintenance_indicator_on,no_signal,lightning_sensor_off,freezing_rain_sensor_off,present_weather_sensor_off,wx_string,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,flight_category,three_hr_pressure_tendency_mb,maxT_c,minT_c,maxT24hr_c,minT24hr_c,precip_in,pcp3hr_in,pcp6hr_in,pcp24hr_in,snow_in,vert_vis_ft,metar_type,elevation_m
KQFX 141840Z AUTO M0400 FG CLR 22/22 A3000 RMK A02 TSNO,KQFX,2025-08-14T18:40:00Z,-99.99,-99.99,22,22,,,,0.25,30.00,,,TRUE,TRUE,,,TRUE,,,FG,CLR,,,,,,,,LIFR,,,,,,,,,,,,METAR,9999
KQFV 141840Z AUTO 12001KT 0800 BR OVC002 21/21 A3008 RMK A02 TSNO,KQFV,2025-08-14T18:40:00Z,-99.99,-99.99,21,21,120,1,,0.5,30.08,,,TRUE,TRUE,,,TRUE,,,BR,OVC,200,,,,,,,LIFR,,,,,,,,,,,,METAR,9999
KQFU 141840Z AUTO 00000KT M0400 FG CLR 23/23 A3006 RMK A02 TSNO,KQFU,2025-08-14T18:40:00Z,-99.99,-99.99,23,23,0,0,,0.25,30.06,,,TRUE,TRUE,,,TRUE,,,FG,CLR,,,,,,,,LIFR,,,,,,,,,,,,METAR,9999
KQFB 141840Z AUTO 29002KT 9999 BKN002 24/24 A3007 RMK A02 TSNO,KQFB,2025-08-14T18:40:00Z,-99.99,-99.99,24,24,290,2,,6+,30.07,,,TRUE,TRUE,,,TRUE,,,,BKN,200,,,,,,,LIFR,,,,,,,,,,,,METAR,9999
KQEX 141840Z AUTO 03001KT 9999 FEW170 26/25 A2993 RMK A02 TSNO,KQEX,2025-08-14T18:40:00Z,-99.99,-99.99,26,25,30,1,,6+,29.93,,,TRUE,TRUE,,,TRUE,,,,FEW,17000,,,,,,,VFR,,,,,,,,,,,,METAR,9999
KQEW 141840Z AUTO 24001KT 9999 // FEW170 26/23 A3001 RMK A02 TSNO,KQEW,2025-08-14T18:40:00Z,-99.99,-99.99,26,23,240,1,,6+,30.01,,,TRUE,TRUE,,,TRUE,,,,FEW,17000,,,,,,,VFR,,,,,,,,,,,,METAR,9999
KQEQ 141840Z AUTO 15001KT 1200 BR BKN004 BKN027 BKN110 22/22 A3004 RMK A02 TSNO,KQEQ,2025-08-14T18:40:00Z,-99.99,-99.99,22,22,150,1,,0.75,30.04,,,TRUE,TRUE,,,TRUE,,,BR,BKN,400,BKN,2700,BKN,11000,,,LIFR,,,,,,,,,,,,METAR,9999
KQEP 141840Z AUTO 18001KT 1200 BR OVC002 23/23 A3004 RMK A02 TSNO,KQEP,2025-08-14T18:40:00Z,-99.99,-99.99,23,23,180,1,,0.75,30.04,,,TRUE,TRUE,,,TRUE,,,BR,OVC,200,,,,,,,LIFR,,,,,,,,,,,,METAR,9999
KQEI 141840Z AUTO 13001KT 0400 FG BKN004 22/23 A3003 RMK A02 TSNO,KQEI,2025-08-14T18:40:00Z,-99.99,-99.99,22,23,130,1,,0.25,30.03,,,TRUE,TRUE,,,TRUE,,,FG,BKN,400,,,,,,,LIFR,,,,,,,,,,,,METAR,9999
KAFP 141839Z AUTO 14005KT 5SM +RA SCT035 SCT050 SCT065 30/22 A2998 RMK AO2 T03010219,KAFP,2025-08-14T18:39:00Z,35.0194,-80.0784,30.1,21.9,140,5,,5,29.98,,,TRUE,TRUE,,,,,,+RA,SCT,3500,SCT,5000,SCT,6500,,,MVFR,,,,,,,,,,,,METAR,91
CYKJ 141839Z AUTO 04010G18KT 7SM -RA BKN009 BKN014 OVC023 08/08 A2962 RMK SLP048,CYKJ,2025-08-14T18:39:00Z,57.256,-105.618,8,8,40,10,18,7,29.62,1004.8,,TRUE,,,,,,,-RA,BKN,900,BKN,1400,OVC,2300,,,IFR,,,,,,,,,,,,SPECI,519
YAMB 141838Z AUTO 32007KT 9999 // NCD 05/05 Q1019,YAMB,2025-08-14T18:38:00Z,-27.63,152.711,5,5,320,7,,6+,30.09,,,TRUE,,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,SPECI,26
SPST 141838Z 19008KT 8000 VCSH SCT015TCU BKN070 24/22 Q1013,SPST,2025-08-14T18:38:00Z,-6.509,-76.373,24,22,190,8,,4.97,29.91,,,,,,,,,,VCSH,SCT,1500,BKN,7000,,,,,MVFR,,,,,,,,,,,,SPECI,282
KMYR 141838Z 16011KT 10SM VCTS -RA FEW070 BKN090 OVC110 28/26 A2998 RMK AO2 LTG DSNT ALQDS TSB30RAB33 P0000 $,KMYR,2025-08-14T18:38:00Z,33.6769,-78.9325,28,26,160,11,,10+,29.98,,,,TRUE,TRUE,,,,,VCTS -RA,FEW,7000,BKN,9000,OVC,11000,,,VFR,,,,,,0.005,,,,,,SPECI,7
CYVL 141838Z AUTO 19013KT 140V210 9SM CLR 20/09 A2982 RMK SLP107 DENSITY ALT 1900FT,CYVL,2025-08-14T18:38:00Z,67.021,-126.129,20,9,190,13,,9,29.82,1010.7,,TRUE,,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,SPECI,261
CYNA 141838Z AUTO 25009KT 3/8SM FG VV003 18/17 A2978 RMK SLP087 DENSITY ALT 600FT,CYNA,2025-08-14T18:38:00Z,50.19,-61.789,18,17,250,9,,0.38,29.78,1008.7,,TRUE,,,,,,,FG,OVX,0,,,,,,,LIFR,,,,,,,,,,,300,SPECI,9
